example_id,sentence_id,task,subject,source_index,occurrence,reference,word_count,character_count,phase,protocol,split_seed,held_out_subject
242ad1a58f78762f17e88c82,63be1f1f2f69576c0ba0,zuco1_sr,ZAB,0,0,Presents a good case while failing to provide a reason for us to care beyond the very basic dictums of human decency.,17,117,test,cross_corpus,2026,
3208452069c7411ccdcf9c0a,1c7e8bd64c7930b33d78,zuco1_sr,ZAB,1,0,"Beautifully crafted, engaging filmmaking that should attract upscale audiences hungry for quality and a nostalgic, twisty yarn that will keep them guessing.",19,156,train,cross_corpus,2026,
67412071a6fa1f9eaded4ccc,707a9d975523376a2f90,zuco1_sr,ZAB,2,0,"Bread, My Sweet has so many flaws it would be easy for critics to shred it.",12,75,train,cross_corpus,2026,
ef32d78652cbf3a99747f020,b817568cc784f64167d1,zuco1_sr,ZAB,3,0,"Slow, silly and unintentionally hilarious.",5,42,dev,cross_corpus,2026,
523de822be8f211bd2dd7b0b,3a943199fbf97c62f128,zuco1_sr,ZAB,4,0,"Ultimately feels emp11111ty and unsatisfying, like swallowing a Communion wafer without the wine.",10,97,train,cross_corpus,2026,
81c6fdc57e1e6dae486b010a,1ecabf18196dc39e2f59,zuco1_sr,ZAB,5,0,Exudes the fizz of a Busby Berkeley musical and the visceral excitement of a sports extravaganza.,11,97,train,cross_corpus,2026,
bbf43ca13354c745c9db5477,20bb95240620f88280cc,zuco1_sr,ZAB,6,0,The film rehashes several old themes and is capped with pointless extremes -- it's insanely violent and very graphic.,17,117,train,cross_corpus,2026,
cfb44edac2b715d05fd35870,2bfc1ff0fb0de06063bc,zuco1_sr,ZAB,7,0,"Ryan Gosling is, in a word, brilliant as the conflicted Daniel.",6,63,train,cross_corpus,2026,
4556f7d916ceebb6437c2e74,254994049e4cd0df815f,zuco1_sr,ZAB,8,0,"If Deuces Wild had been tweaked up a notch it would have become a camp adventure, one of those movies that's so bad it starts to become good.",22,141,dev,cross_corpus,2026,
3de4f0408bc0f17e38b4b568,ea380a0d809eb7465415,zuco1_sr,ZAB,9,0,The film's stagecrafts are intimate and therefore bolder than the otherwise calculated artifice that defines and overwhelms the film's production design.,18,153,train,cross_corpus,2026,
5834e284320ce7a4871ea1bf,2bcabeb96b995b180e39,zuco1_sr,ZAB,10,0,"Frida is certainly no disaster, but neither is it the Kahlo movie Frida fans have been looking for.",13,99,train,cross_corpus,2026,
630fd5d6b67f2d27a392b49b,6a1a42bceee3c971d466,zuco1_sr,ZAB,11,0,The film often achieves a mesmerizing poetry.,7,45,test,cross_corpus,2026,
d629f7322563cddfe5eaa4cb,3a50058e4953ffe85af3,zuco1_sr,ZAB,12,0,A work of astonishing delicacy and force.,6,41,train,cross_corpus,2026,
4abb1f39d32aa1a1933e5ed6,d1ee9155ea708ac1cd89,zuco1_sr,ZAB,13,0,"The movie's plot is almost entirely witless and inane, carrying every gag two or three times beyond its limit to sustain a laugh.",19,129,train,cross_corpus,2026,
f3867d4b9723e041284e546e,8a780eee4ab264ee0131,zuco1_sr,ZAB,14,0,"For the most part, the ingredients are there.",6,45,test,cross_corpus,2026,
a1ba2ab76a5d3056fde5d820,7946e6b1219f4cac40ed,zuco1_sr,ZAB,15,0,"But if you've paid a matinee price and bought a big tub of popcorn, there's guilty fun to be had here.",15,102,train,cross_corpus,2026,
f7ccd335e0f6e8fe2da5d15d,0ee80330ff0099738889,zuco1_sr,ZAB,16,0,"There's not much to Fatale, outside of its stylish surprises... but that's OK.",10,78,train,cross_corpus,2026,
6f1cb7732356afa74a38e9fe,6ca25817f3bf99bb8d5c,zuco1_sr,ZAB,17,0,"The acting is stiff, the story lacks all trace of wit, the sets look like they were borrowed from Gilligan's Island -- and the CGI Scooby might well be the worst special-effects creation of the year.",25,199,train,cross_corpus,2026,
d8fe73547ec9c9d3e2c78f3b,4d8c68c7aaff3a43b126,zuco1_sr,ZAB,18,0,"This version moves beyond the original's nostalgia for the communal film experiences of yesteryear to a deeper realization of cinema's inability to stand in for true, lived experience.",19,184,train,cross_corpus,2026,
7de1be92ce459515a3f29140,d81ea5e9b46e05f1138c,zuco1_sr,ZAB,19,0,"There's no palpable chemistry between Lopez and male lead Ralph Fiennes, plus the script by Working Girl scribe Kevin Wade is workmanlike in the extreme.",24,153,train,cross_corpus,2026,
b945b0732a8eb7c5b07e6582,54b871a7ee61049c9941,zuco1_sr,ZAB,20,0,"A first-class, thoroughly involving B movie that effectively combines two surefire, beloved genres -- the prison flick and the fight film.",15,138,train,cross_corpus,2026,
3bcbb8a87c2fd07ea8249b3f,33bea054a4524f7e8c56,zuco1_sr,ZAB,21,0,The film is so bad it doesn't improve upon the experience of staring at a blank screen.,11,87,train,cross_corpus,2026,
8ce02bdbcb7790905e50b547,8d367833aafdcad25fc9,zuco1_sr,ZAB,22,0,Weiss and Speck never make a convincing case for the relevance of these two 20th-century footnotes.,11,99,train,cross_corpus,2026,
ed2be6817e54fd402f6d192f,1b33c55e7a4877736833,zuco1_sr,ZAB,23,0,Another Best of the Year selection.,5,35,train,cross_corpus,2026,
8622d535f78bcf2f2357529f,54e011155db43f1dca19,zuco1_sr,ZAB,24,0,It's all a rather shapeless good time...,7,40,train,cross_corpus,2026,
cb2742c9f0ec059937e40bb1,6d666445e732514802d0,zuco1_sr,ZAB,25,0,"Same song, second verse, coulda been better, but it coulda been worse.",9,70,test,cross_corpus,2026,
0c8c582cda38b3a7905a2a8b,691308e6a3699fca585b,zuco1_sr,ZAB,26,0,I love the robust middle of this picture.,6,41,train,cross_corpus,2026,
86645757bf540198b6d32b81,018d430a224674a55428,zuco1_sr,ZAB,27,0,"That's not vintage Spielberg and that, finally, is minimally satisfying.",8,72,test,cross_corpus,2026,
cd1c441f8ca652ec93e33f60,a47d4bf63e6befb1ca49,zuco1_sr,ZAB,28,0,The soundtrack alone is worth the price of admission.,7,53,train,cross_corpus,2026,
